feature,dtype
received_year,int64
received_month,int64
received_dayofweek,int64
received_day,int64
received_quarter,int64
received_hour,int64
narrative_present,int64
narrative_length,int64
narrative_word_count,int64
company_frequency,int64
product_Checking or savings account,float64
product_Credit card,float64
product_Credit reporting or other personal consumer reports,float64
product_Debt collection,float64
product_Debt or credit management,float64
"product_Money transfer, virtual currency, or money service",float64
product_Mortgage,float64
"product_Payday loan, title loan, personal loan, or advance loan",float64
product_Prepaid card,float64
product_Student loan,float64
product_Vehicle loan or lease,float64
sub_product_Auto debt,float64
sub_product_Checking account,float64
sub_product_Conventional home mortgage,float64
sub_product_Credit card debt,float64
sub_product_Credit repair services,float64
sub_product_Credit reporting,float64
sub_product_Debt settlement,float64
sub_product_Domestic (US) money transfer,float64
sub_product_FHA mortgage,float64
sub_product_Federal student loan servicing,float64
sub_product_General-purpose credit card or charge card,float64
sub_product_General-purpose prepaid card,float64
sub_product_Government benefit card,float64
sub_product_Home equity loan or line of credit (HELOC),float64
sub_product_I do not know,float64
sub_product_Installment loan,float64
sub_product_International money transfer,float64
sub_product_Lease,float64
sub_product_Loan,float64
sub_product_Medical debt,float64
sub_product_Mobile or digital wallet,float64
"sub_product_Money order, traveler's check or cashier's check",float64
sub_product_Other,float64
sub_product_Other banking product or service,float64
sub_product_Other debt,float64
sub_product_Other personal consumer report,float64
sub_product_Other type of mortgage,float64
sub_product_Payday loan,float64
sub_product_Payday loan debt,float64
sub_product_Personal line of credit,float64
sub_product_Private student loan,float64
sub_product_Rental debt,float64
sub_product_Savings account,float64
sub_product_Store credit card,float64
sub_product_Telecommunications debt,float64
sub_product_Title loan,float64
sub_product_VA mortgage,float64
sub_product_Virtual currency,float64
"issue_Advertising and marketing, including promotional offers",float64
issue_Applying for a mortgage or refinancing an existing mortgage,float64
issue_Attempts to collect debt not owed,float64
issue_Charged fees or interest you didn't expect,float64
issue_Charged upfront or unexpected fees,float64
issue_Closing an account,float64
issue_Closing on a mortgage,float64
issue_Closing your account,float64
issue_Communication tactics,float64
issue_Confusing or misleading advertising or marketing,float64
issue_Confusing or missing disclosures,float64
issue_Credit monitoring or identity theft protection services,float64
issue_Dealing with your lender or servicer,float64
issue_Didn't provide services promised,float64
issue_Electronic communications,float64
issue_False statements or representation,float64
issue_Fees or interest,float64
issue_Fraud or scam,float64
issue_Getting a credit card,float64
issue_Getting a loan or lease,float64
issue_Getting the loan,float64
issue_Improper use of your report,float64
issue_Incorrect information on your report,float64
issue_Managing an account,float64
issue_Managing the loan or lease,float64
"issue_Managing, opening, or closing your mobile wallet account",float64
