company,company_frequency
"EQUIFAX, INC.",11490
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",11135
Experian Information Solutions Inc.,10992
"BANK OF AMERICA, NATIONAL ASSOCIATION",854
WELLS FARGO & COMPANY,748
"CITIBANK, N.A.",730
CAPITAL ONE FINANCIAL CORPORATION,672
JPMORGAN CHASE & CO.,568
Chime Financial Inc,561
SYNCHRONY FINANCIAL,521
"Block, Inc.",513
"Paypal Holdings, Inc",423
CL Holdings LLC,405
ENCORE CAPITAL GROUP INC.,395
"Portfolio Recovery Associates, LLC",355
Resurgent Capital Services L.P.,327
AMERICAN EXPRESS COMPANY,297
NAVY FEDERAL CREDIT UNION,287
MOHELA,286
"Kriya Capital, LLC",285
U.S. BANCORP,254
LEXISNEXIS,198
ALLY FINANCIAL INC.,184
TRUIST FINANCIAL CORPORATION,180
"CCS Financial Services, Inc.",170
"I.C. System, Inc.",166
"Affirm Holdings, Inc",160
"Bread Financial Holdings, Inc.",160
"National Credit Systems,Inc.",158
TD BANK US HOLDING COMPANY,158
"Nelnet, Inc.",144
"SANTANDER HOLDINGS USA, INC.",142
"Rocket Mortgage, LLC",134
BARCLAYS BANK DELAWARE,125
PNC Bank N.A.,118
GOLDMAN SACHS BANK USA,116
UNITED SERVICES AUTOMOBILE ASSOCIATION,114
"SOFI TECHNOLOGIES, INC.",104
"Shellpoint Partners, LLC",93
"Westlake Services, LLC",91
Comerica,89
TRANSWORLD SYSTEMS INC,84
"CAINE & WEINER COMPANY, INC.",82
CREDIT ACCEPTANCE CORPORATION,80
Freedom Mortgage Company,79
"National Credit Adjusters, LLC",78
"CBC Companies, Inc.",76
"Spring Oaks Capital, LLC",76
OneMain Finance Corporation,70
Servicer under contract with Federal Student Aid,66
BMO BANK NATIONAL ASSOCIATION,65
"Maximus Federal Services, Inc.",65
"SUNRISE CREDIT SERVICES, INC",62
"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",61
Bridgecrest Acceptance Corporation,58
"Early Warning Services, LLC",57
FinCo Services Inc DBA Current,57
Radius Global Solutions LLC,57
"Bilt Technologies, Inc.",57
TClub Inc,55
Self Financial Inc.,55
FIFTH THIRD FINANCIAL CORPORATION,55
"Aargon Agency, Inc.",55
"Fidelity National Information Services, Inc. (FNIS)",53
Ocwen Financial Corporation,53
